coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
azure,credential,entity_family,supported,true,credential; service_principal_credential; sp_credential,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; data_protection; identity_access,NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; PCI DSS v4.0.1 3.5; SOC 2 CC6.1; SOC 2 CC6.6,NIST 800-53 r5 AC Access Control; NIST 800-53 r5 IA Identification and Authentication; NIST 800-53 r5 SC System and Communications Protection; PCI DSS v4.0.1 3 Account Data Protection; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; PCI DSS v4.0.1 3.5; SOC 2 CC6.1; SOC 2 CC6.6,,azure-storage-secrets-artifact,Azure Storage Contains Credential Artifacts,policy,policy,event,high,active,candidate
azure,credential,entity_family,supported,true,credential; service_principal_credential; sp_credential,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; data_protection; identity_access,NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; PCI DSS v4.0.1 3.5,NIST 800-53 r5 IA Identification and Authentication; NIST 800-53 r5 SC System and Communications Protection; PCI DSS v4.0.1 3 Account Data Protection,matched_to_finding_control_refs,NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-12; PCI DSS v4.0.1 3.5,,azure-sp-credential-expiring,Azure Service Principal Credential Expiring,policy,policy,event,medium,active,candidate
azure,credential,entity_family,supported,true,credential; service_principal_credential; sp_credential,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; data_protection; identity_access,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-azure-storage-account-key-open,GitHub Secret Scanning Azure Storage Account Key Alert Open,policy,policy,event,high,active,candidate
azure,credential,entity_family,supported,true,credential; service_principal_credential; sp_credential,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; data_protection; identity_access,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-azure-storage-account-key-resolution-false-positive,GitHub Secret Scanning Azure Storage Account Key Resolution False Positive,policy,policy,event,medium,active,candidate
azure,credential,entity_family,supported,true,credential; service_principal_credential; sp_credential,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; data_protection; identity_access,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-azure-storage-account-key-resolution-used-in-tests,GitHub Secret Scanning Azure Storage Account Key Resolution Used In Tests,policy,policy,event,medium,active,candidate
azure,credential,entity_family,supported,true,credential; service_principal_credential; sp_credential,cloud_configuration; identity_configuration; source_snapshot,asset_inventory; data_protection; identity_access,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,github-secops-secret-azure-storage-account-key-resolution-wont-fix,GitHub Secret Scanning Azure Storage Account Key Resolution Wont Fix,policy,policy,event,medium,active,candidate
azure,database,entity_family,supported,true,cosmos_postgresql; mysql_server; postgresql_server; sql_database; sql_managed_instance; synapse_sql_pool,source_snapshot,asset_inventory,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,azure-sql-defender-disabled,Azure Sql Defender Disabled,policy,policy,event,medium,active,candidate
azure,database,entity_family,supported,true,cosmos_postgresql; mysql_server; postgresql_server; sql_database; sql_managed_instance; synapse_sql_pool,source_snapshot,asset_inventory,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,azure-sql-vulnerability-assessment-disabled,Azure Sql Vulnerability Assessment Disabled,policy,policy,event,medium,active,candidate
azure,database,entity_family,supported,true,cosmos_postgresql; mysql_server; postgresql_server; sql_database; sql_managed_instance; synapse_sql_pool,source_snapshot,asset_inventory,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,matched_to_finding_control_refs,NIST 800-53 r5 AC-3,,azure-cosmosdb-public-access,Azure Cosmos DB Public Access,policy,policy,event,high,active,candidate
azure,database,entity_family,supported,true,cosmos_postgresql; mysql_server; postgresql_server; sql_database; sql_managed_instance; synapse_sql_pool,source_snapshot,asset_inventory,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,matched_to_finding_control_refs,NIST 800-53 r5 AC-3,,azure-sql-public-network-access,Azure SQL Public Network Access,policy,policy,event,high,active,candidate
azure,database,entity_family,supported,true,cosmos_postgresql; mysql_server; postgresql_server; sql_database; sql_managed_instance; synapse_sql_pool,source_snapshot,asset_inventory,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,matched_to_finding_control_refs,NIST 800-53 r5 AC-3,,azure-sqlserver-public,Azure SQL Server Allows All Azure IPs,policy,policy,event,high,active,candidate
azure,defender_config,entity_family,supported,true,aks_defender; defender_config; security_setting,cloud_configuration; security_monitoring; source_snapshot,asset_inventory; cloud_security; security_operations,CIS Controls v8 4; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1,,azure-aks-defender-disabled,Azure Aks Defender Disabled,policy,policy,event,medium,active,candidate
azure,defender_config,entity_family,supported,true,aks_defender; defender_config; security_setting,cloud_configuration; security_monitoring; source_snapshot,asset_inventory; cloud_security; security_operations,CIS Controls v8 4; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; NIST 800-53 r5 SI System and Information Integrity; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1,,azure-defender-for-cloud-standard-missing,Azure Defender For Cloud Standard Missing,policy,policy,event,medium,active,candidate
azure,diagnostic_setting,entity_family,supported,true,diagnostic_setting; diagnostic_setting_resource,source_snapshot,asset_inventory,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4 Secure Configuration of Enterprise Assets and Software; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 CM Configuration Management; SOC 2 CC6 Logical and Physical Access; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,,azure-activity-log-export-missing,Azure Activity Log Export Missing,policy,policy,event,medium,active,candidate
azure,directory_audit,audit_event,supported,true,audit; conditional_access_policy; directory_audit; identity_audit; policy_change; role_change,logging_configuration,logging_monitoring,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-admin-privilege-granted,Identity Admin Privilege Granted,identity,identity,event,high,open,test
azure,directory_audit,audit_event,supported,true,audit; conditional_access_policy; directory_audit; identity_audit; policy_change; role_change,logging_configuration,logging_monitoring,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-api-token-or-oauth-app-created,Identity API Token Or OAuth App Created,identity,identity,event,high,open,test
azure,directory_audit,audit_event,supported,true,audit; conditional_access_policy; directory_audit; identity_audit; policy_change; role_change,logging_configuration,logging_monitoring,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-auth-control-lifecycle-tampering,Identity Auth Control Lifecycle Tampering,identity,identity,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,m365-global-admin-count,Excessive Global Administrators,policy,policy,event,medium,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,m365-privileged-roles-pim,Privileged Roles Without PIM Controls,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,container-privileged,Container Privileged Mode Disabled,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,bucket-cleartext-admin-keys,Bucket with cleartext highly privileged cloud keys,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,bucket-keys-excessive-access,Bucket with cleartext cloud keys allowing high privileges can be accessed by an account with excessive data access,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,container-image-cleartext-keys,Container image with cleartext cloud keys granting high privileges,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,cross-provider-privileged-access-no-mfa,Privileged Access Without MFA,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,internal-vm-cross-account-keys,Internal VM/serverless with cleartext cloud keys granting permission to access resources in other subscriptions with high privileges,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,privileged-inactive-keys,User/service account with high privileges and active access key that are inactive for over 90 days,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,privileged-keys-unrotated,User/service account with high privileges and active access keys that were used in the past 90 days but not rotated in the past year,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,resource-cleartext-keys-privileged,Resource with cleartext cloud keys granting high privileges,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,user-privileged-access-keys,User account with high privileges has active access keys,policy,policy,event,medium,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,user-privileged-unused-password,User account with high privileges and an unused password,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,,public-resource-cleartext-keys,Publicly exposed resource with cleartext cloud keys granting high privileges,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,,public-vm-cross-account-keys,Publicly exposed VM with cleartext cloud keys granting permission to access resources in other subscriptions with high privileges,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,,serverless-unauth-privileged,Publicly exposed serverless with high privileges can be invoked by unauthenticated users,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,,vm-vuln-cleartext-keys,Internet-facing VM/serverless with initial access vulnerabilities and cleartext cloud keys granting high privileges,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,cross-provider-dormant-privileged,Dormant Account with Privileged Access,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,dirty-pipe-privileged,VM with high privileges vulnerable to CVE-2022-0847 (Dirty Pipe),policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,k8s-pod-no-privileged,K8s Pod No Privileged Containers,policy,policy,event,critical,active,candidate
